timestamp,open,high,low,close
2008-09-04,1.2191,1.2261,1.2157,1.225
2008-09-05,1.2248,1.2324,1.2102,1.2183
2008-09-08,1.2186,1.2275,1.2082,1.2165
2008-09-09,1.2157,1.2185,1.1986,1.1999
2008-09-12,1.2285,1.2348,1.2248,1.2313
2008-09-15,1.2309,1.2337,1.2186,1.2225
2008-09-16,1.2224,1.2232,1.201,1.2087
2008-09-17,1.2101,1.2156,1.1918,1.1931
2008-09-18,1.1936,1.1988,1.1817,1.1913
2008-09-19,1.1916,1.2136,1.1878,1.2107
2008-09-22,1.2109,1.2295,1.2052,1.2226
2008-09-23,1.2225,1.2274,1.2168,1.2216
2008-09-24,1.2219,1.229,1.2172,1.2198
2008-09-25,1.2206,1.2274,1.2157,1.2253
2008-09-26,1.2255,1.2275,1.2063,1.21
2008-09-29,1.2104,1.216,1.191,1.1933
2008-09-30,1.1926,1.1973,1.1781,1.1839
2008-10-01,1.1835,1.1913,1.169,1.1713
2008-10-02,1.173,1.1794,1.1673,1.1774
2008-10-03,1.177,1.1789,1.1666,1.1699
2008-10-06,1.1632,1.1729,1.1217,1.1317
2008-10-07,1.13,1.1494,1.1208,1.1359
2008-10-08,1.1346,1.1428,1.0979,1.1106
2008-10-09,1.1106,1.1461,1.104,1.1361
2008-10-10,1.1376,1.1387,1.0642,1.0805
2008-10-13,1.1101,1.1412,1.0926,1.1337
2008-10-14,1.1342,1.1469,1.1153,1.1292
2008-10-15,1.1293,1.1372,1.0963,1.0973
2008-10-16,1.0978,1.1221,1.0883,1.1146
2008-10-17,1.1152,1.1354,1.1043,1.1257
2008-10-20,1.1241,1.1423,1.1192,1.1332
2008-10-21,1.1332,1.1347,1.1067,1.1087
2008-10-23,1.1301,1.1329,1.1168,1.1273
2008-10-24,1.1276,1.1304,1.0865,1.1161
2008-10-27,1.1188,1.131,1.1001,1.1213
2008-10-28,1.1109,1.1427,1.1045,1.1346
2008-10-29,1.1344,1.1458,1.1116,1.1398
2008-10-30,1.1397,1.1602,1.1332,1.1466
2008-10-31,1.1472,1.1511,1.1254,1.1453
2008-11-03,1.1453,1.1547,1.1356,1.1417
2008-11-04,1.142,1.159,1.1273,1.1525
2008-11-05,1.1525,1.1561,1.1376,1.1436
2008-11-06,1.1434,1.1469,1.1301,1.1328
2008-11-07,1.1344,1.148,1.13,1.1393
2008-11-10,1.1372,1.1597,1.1342,1.1523
2008-11-11,1.1521,1.1559,1.135,1.1465
2008-11-12,1.1471,1.1515,1.1368,1.139
2008-11-13,1.1383,1.1668,1.1383,1.1624
2008-11-14,1.1618,1.1804,1.1572,1.1688
2008-11-17,1.1691,1.1806,1.16,1.1763
2008-11-18,1.177,1.1875,1.1676,1.1807
2008-11-19,1.1795,1.1877,1.1713,1.1734
2008-11-20,1.1733,1.1813,1.1574,1.1686
2008-11-21,1.1683,1.1839,1.1625,1.1785
2008-11-24,1.1739,1.1938,1.1695,1.1901
